ID;timesheetID;employee_ID;activity_ID;project_ID;nonProjectType_ID;workDate;hoursWorked;task;taskDetails;status;approvedBy_ID;approvalDate;isBillable;createdAt;modifiedAt;createdBy;modifiedBy
d47ac10b-58cc-4372-a567-0e02b2c3d530;TS011;a47ac10b-58cc-4372-a567-0e02b2c3d491;c47ac10b-58cc-4372-a567-0e02b2c3d523;b47ac10b-58cc-4372-a567-0e02b2c3d501;;2024-11-01;8.0;Client Call;Attended client demo and feedback session;Submitted;;;true;2024-11-01T18:00:00Z;2024-11-01T18:00:00Z;EMP002;EMP002
d47ac10b-58cc-4372-a567-0e02b2c3d531;TS012;a47ac10b-58cc-4372-a567-0e02b2c3d492;c47ac10b-58cc-4372-a567-0e02b2c3d510;b47ac10b-58cc-4372-a567-0e02b2c3d500;;2024-10-28;8.0;Developing;Built responsive UI for Cordys mobile view;Approved;f47ac10b-58cc-4372-a567-0e02b2c3d480;2024-10-29T10:00:00Z;true;2024-10-28T18:00:00Z;2024-10-28T18:00:00Z;EMP003;EMP003
d47ac10b-58cc-4372-a567-0e02b2c3d532;TS013;a47ac10b-58cc-4372-a567-0e02b2c3d492;c47ac10b-58cc-4372-a567-0e02b2c3d514;b47ac10b-58cc-4372-a567-0e02b2c3d500;;2024-10-29;8.0;Developing;Created XDP templates for document generation;Approved;f47ac10b-58cc-4372-a567-0e02b2c3d480;2024-10-30T10:00:00Z;true;2024-10-29T18:00:00Z;2024-10-29T18:00:00Z;EMP003;EMP003
d47ac10b-58cc-4372-a567-0e02b2c3d533;TS014;a47ac10b-58cc-4372-a567-0e02b2c3d492;c47ac10b-58cc-4372-a567-0e02b2c3d515;b47ac10b-58cc-4372-a567-0e02b2c3d500;;2024-10-30;8.0;Developing;Provided production support for critical incidents;Approved;f47ac10b-58cc-4372-a567-0e02b2c3d480;2024-10-31T10:00:00Z;true;2024-10-30T18:00:00Z;2024-10-30T18:00:00Z;EMP003;EMP003
d47ac10b-58cc-4372-a567-0e02b2c3d534;TS015;a47ac10b-58cc-4372-a567-0e02b2c3d492;c47ac10b-58cc-4372-a567-0e02b2c3d517;b47ac10b-58cc-4372-a567-0e02b2c3d500;;2024-10-31;8.0;Documentation;Documented integration APIs and deployment process;Approved;f47ac10b-58cc-4372-a567-0e02b2c3d480;2024-11-01T10:00:00Z;true;2024-10-31T18:00:00Z;2024-10-31T18:00:00Z;EMP003;EMP003
d47ac10b-58cc-4372-a567-0e02b2c3d535;TS016;a47ac10b-58cc-4372-a567-0e02b2c3d492;c47ac10b-58cc-4372-a567-0e02b2c3d511;b47ac10b-58cc-4372-a567-0e02b2c3d500;;2024-11-01;8.0;Developing;Enhanced CAPI with new business logic;Submitted;;;true;2024-11-01T18:00:00Z;2024-11-01T18:00:00Z;EMP003;EMP003
d47ac10b-58cc-4372-a567-0e02b2c3d536;TS017;a47ac10b-58cc-4372-a567-0e02b2c3d493;c47ac10b-58cc-4372-a567-0e02b2c3d520;b47ac10b-58cc-4372-a567-0e02b2c3d501;;2024-10-28;8.0;Designing;Designed UI mockups for Sony COFA dashboard;Approved;f47ac10b-58cc-4372-a567-0e02b2c3d480;2024-10-29T10:00:00Z;true;2024-10-28T18:00:00Z;2024-10-28T18:00:00Z;EMP004;EMP004
d47ac10b-58cc-4372-a567-0e02b2c3d537;TS018;a47ac10b-58cc-4372-a567-0e02b2c3d493;c47ac10b-58cc-4372-a567-0e02b2c3d525;b47ac10b-58cc-4372-a567-0e02b2c3d501;;2024-10-29;8.0;Testing;Created comprehensive test scripts for contract flow;Approved;f47ac10b-58cc-4372-a567-0e02b2c3d480;2024-10-30T10:00:00Z;true;2024-10-29T18:00:00Z;2024-10-29T18:00:00Z;EMP004;EMP004
d47ac10b-58cc-4372-a567-0e02b2c3d538;TS019;a47ac10b-58cc-4372-a567-0e02b2c3d493;c47ac10b-58cc-4372-a567-0e02b2c3d522;b47ac10b-58cc-4372-a567-0e02b2c3d501;;2024-10-30;8.0;Testing;Performed regression testing on Sony COFA modules;Approved;f47ac10b-58cc-4372-a567-0e02b2c3d480;2024-10-31T10:00:00Z;true;2024-10-30T18:00:00Z;2024-10-30T18:00:00Z;EMP004;EMP004
d47ac10b-58cc-4372-a567-0e02b2c3d539;TS020;a47ac10b-58cc-4372-a567-0e02b2c3d493;c47ac10b-58cc-4372-a567-0e02b2c3d526;b47ac10b-58cc-4372-a567-0e02b2c3d501;;2024-10-31;8.0;Designing;Created detailed wireframes for new features;Approved;f47ac10b-58cc-4372-a567-0e02b2c3d480;2024-11-01T10:00:00Z;true;2024-10-31T18:00:00Z;2024-10-31T18:00:00Z;EMP004;EMP004
d47ac10b-58cc-4372-a567-0e02b2c3d540;TS021;a47ac10b-58cc-4372-a567-0e02b2c3d493;c47ac10b-58cc-4372-a567-0e02b2c3d521;b47ac10b-58cc-4372-a567-0e02b2c3d501;;2024-11-01;8.0;Developing;Implemented CAP service layer enhancements;Submitted;;;true;2024-11-01T18:00:00Z;2024-11-01T18:00:00Z;EMP004;EMP004
d47ac10b-58cc-4372-a567-0e02b2c3d541;TS022;a47ac10b-58cc-4372-a567-0e02b2c3d490;;;n47ac10b-58cc-4372-a567-0e02b2c3d562;2024-11-02;8.0;Leave;Annual leave - personal work;Draft;;;false;2024-11-02T09:00:00Z;2024-11-02T09:00:00Z;EMP001;EMP001
d47ac10b-58cc-4372-a567-0e02b2c3d542;TS023;a47ac10b-58cc-4372-a567-0e02b2c3d491;;;n47ac10b-58cc-4372-a567-0e02b2c3d560;2024-11-02;8.0;Leave;Training - SAP CAP certification;Draft;;;false;2024-11-02T09:00:00Z;2024-11-02T09:00:00Z;EMP002;EMP002
